,Date,Open,High,Low,Close,Adj Close,Volume
941,1989-11-30,0.5833333134651184,0.6059027910232544,0.5815972089767456,0.6041666865348816,0.3876363933086395,111209600
942,1989-12-01,0.6050347089767456,0.609375,0.5894097089767456,0.5902777910232544,0.3787251710891724,52070400
943,1989-12-04,0.5902777910232544,0.6059027910232544,0.5859375,0.5989583134651184,0.3842946588993073,40534400
944,1989-12-05,0.6024305820465088,0.6059027910232544,0.5972222089767456,0.6024305820465088,0.3865225613117218,44048000
945,1989-12-06,0.6006944179534912,0.6041666865348816,0.5868055820465088,0.5920138955116272,0.3798390924930573,57382400
946,1989-12-07,0.5833333134651184,0.5989583134651184,0.5833333134651184,0.59375,0.3809530436992645,40348800
947,1989-12-08,0.59375,0.5972222089767456,0.5763888955116272,0.5885416865348816,0.37761130928993225,107625600
948,1989-12-11,0.5885416865348816,0.5885416865348816,0.5694444179534912,0.5763888955116272,0.3698140978813171,103376000
949,1989-12-12,0.5815972089767456,0.5815972089767456,0.5590277910232544,0.5729166865348816,0.367586225271225,93628800
950,1989-12-13,0.5607638955116272,0.5729166865348816,0.5503472089767456,0.5555555820465088,0.35644739866256714,95788800
951,1989-12-14,0.5486111044883728,0.5538194179534912,0.5416666865348816,0.5416666865348816,0.34753599762916565,61516800
952,1989-12-15,0.5434027910232544,0.5451388955116272,0.5208333134651184,0.5347222089767456,0.3430805504322052,107164800
953,1989-12-18,0.5364583134651184,0.5486111044883728,0.5347222089767456,0.5434027910232544,0.3486499488353729,78435200
954,1989-12-19,0.5434027910232544,0.5590277910232544,0.5399305820465088,0.5581597089767456,0.3581182658672333,70473600
955,1989-12-20,0.5642361044883728,0.5763888955116272,0.5607638955116272,0.5746527910232544,0.3687000870704651,111008000
956,1989-12-21,0.5746527910232544,0.5798611044883728,0.5642361044883728,0.5798611044883728,0.3720419108867645,55020800
957,1989-12-22,0.5798611044883728,0.5989583134651184,0.5746527910232544,0.5954861044883728,0.3820668160915375,54892800
958,1989-12-26,0.5963541865348816,0.5998263955116272,0.5885416865348816,0.59375,0.3809530436992645,23817600
959,1989-12-27,0.5972222089767456,0.6041666865348816,0.5920138955116272,0.5989583134651184,0.3842946588993073,62796800
960,1989-12-28,0.5798611044883728,0.5954861044883728,0.5763888955116272,0.5920138955116272,0.3798390924930573,123091200
961,1989-12-29,0.59375,0.6128472089767456,0.5920138955116272,0.6041666865348816,0.3876363933086395,77628800
962,1990-01-02,0.6059027910232544,0.6163194179534912,0.5980902910232544,0.6163194179534912,0.3954336643218994,53033600
963,1990-01-03,0.6215277910232544,0.6267361044883728,0.6145833134651184,0.6197916865348816,0.3976613581180573,113772800
964,1990-01-04,0.6197916865348816,0.6388888955116272,0.6163194179534912,0.6380208134651184,0.4093573987483978,125740800
965,1990-01-05,0.6354166865348816,0.6388888955116272,0.6215277910232544,0.6223958134651184,0.39933231472969055,69564800
966,1990-01-08,0.6215277910232544,0.6319444179534912,0.6145833134651184,0.6319444179534912,0.4054586589336395,58982400
967,1990-01-09,0.6319444179534912,0.6388888955116272,0.6267361044883728,0.6302083134651184,0.40434491634368896,70300800
968,1990-01-10,0.625,0.6336805820465088,0.6119791865348816,0.6128472089767456,0.3932058811187744,103766400
969,1990-01-11,0.6163194179534912,0.6215277910232544,0.5902777910232544,0.6006944179534912,0.3854086995124817,95772800
970,1990-01-12,0.5911458134651184,0.6059027910232544,0.5833333134651184,0.5980902910232544,0.3837376534938812,148908800
971,1990-01-15,0.5954861044883728,0.6041666865348816,0.5920138955116272,0.5980902910232544,0.3837376534938812,62467200
972,1990-01-16,0.59375,0.6197916865348816,0.5868055820465088,0.6163194179534912,0.3954336643218994,80092800
973,1990-01-17,0.6111111044883728,0.6284722089767456,0.6041666865348816,0.6076388955116272,0.3898642957210541,97587200
974,1990-01-18,0.6223958134651184,0.6597222089767456,0.6215277910232544,0.6597222089767456,0.4232812523841858,292361600
975,1990-01-19,0.6614583134651184,0.6666666865348816,0.6493055820465088,0.6536458134651184,0.41938257217407227,99257600
976,1990-01-22,0.6527777910232544,0.6527777910232544,0.6284722089767456,0.6302083134651184,0.40434491634368896,167686400
977,1990-01-23,0.6319444179534912,0.6336805820465088,0.6197916865348816,0.6232638955116272,0.3998892903327942,139347200
978,1990-01-24,0.6111111044883728,0.6302083134651184,0.6050347089767456,0.6302083134651184,0.40434491634368896,180345600
979,1990-01-25,0.6354166865348816,0.6423611044883728,0.6284722089767456,0.6302083134651184,0.40434491634368896,112752000
980,1990-01-26,0.6284722089767456,0.6336805820465088,0.625,0.6302083134651184,0.40434491634368896,68083200
981,1990-01-29,0.6354166865348816,0.640625,0.6267361044883728,0.6354166865348816,0.4076865613460541,55078400
982,1990-01-30,0.6371527910232544,0.6423611044883728,0.625,0.6336805820465088,0.4065725803375244,73107200
983,1990-01-31,0.6388888955116272,0.6423611044883728,0.6336805820465088,0.6423611044883728,0.4121421277523041,112937600
984,1990-02-01,0.6423611044883728,0.6545138955116272,0.6423611044883728,0.6510416865348816,0.4177117049694061,89193600
985,1990-02-02,0.6458333134651184,0.6631944179534912,0.6458333134651184,0.6510416865348816,0.4177117049694061,71395200
986,1990-02-05,0.6501736044883728,0.6545138955116272,0.6475694179534912,0.6545138955116272,0.4199395477771759,59731200
987,1990-02-06,0.6527777910232544,0.6545138955116272,0.640625,0.6527777910232544,0.41882559657096863,81964800
988,1990-02-07,0.6493055820465088,0.6579861044883728,0.6458333134651184,0.6475694179534912,0.4154839217662811,134150400
989,1990-02-08,0.6501736044883728,0.6597222089767456,0.6475694179534912,0.6545138955116272,0.4199395477771759,95225600
990,1990-02-09,0.6545138955116272,0.6579861044883728,0.6527777910232544,0.65625,0.4210534989833832,62380800
991,1990-02-12,0.65625,0.6631944179534912,0.6527777910232544,0.6579861044883728,0.4221672713756561,56086400
992,1990-02-13,0.6597222089767456,0.6614583134651184,0.65625,0.6579861044883728,0.4221672713756561,58752000
993,1990-02-14,0.6614583134651184,0.6614583134651184,0.65625,0.6597222089767456,0.4232812523841858,35868800
994,1990-02-15,0.6597222089767456,0.6805555820465088,0.6597222089767456,0.6736111044883728,0.43219226598739613,89494400
995,1990-02-16,0.6822916865348816,0.6857638955116272,0.6788194179534912,0.6805555820465088,0.4366479218006134,70876800
996,1990-02-20,0.6788194179534912,0.6979166865348816,0.6736111044883728,0.6961805820465088,0.4466728270053864,132652800
997,1990-02-21,0.6857638955116272,0.6944444179534912,0.6649305820465088,0.6675347089767456,0.42829373478889465,103347200
998,1990-02-22,0.671875,0.6822916865348816,0.6684027910232544,0.6692708134651184,0.4294074475765228,60809600
999,1990-02-23,0.6649305820465088,0.6788194179534912,0.6631944179534912,0.6770833134651184,0.4344202280044556,56851200
1000,1990-02-26,0.6770833134651184,0.6944444179534912,0.6753472089767456,0.6892361044883728,0.44221746921539307,69219200
1001,1990-02-27,0.6909722089767456,0.6909722089767456,0.6805555820465088,0.6805555820465088,0.4366479218006134,62019200
1002,1990-02-28,0.6805555820465088,0.6927083134651184,0.6805555820465088,0.6857638955116272,0.4399896860122681,39312000
1003,1990-03-01,0.6840277910232544,0.7065972089767456,0.6840277910232544,0.6944444179534912,0.4455591142177582,76867200
1004,1990-03-02,0.6961805820465088,0.7248263955116272,0.6953125,0.7204861044883728,0.4622677266597748,100208000
1005,1990-03-05,0.71875,0.734375,0.7100694179534912,0.7309027910232544,0.4689508974552154,75526400
1006,1990-03-06,0.7274305820465088,0.7291666865348816,0.7118055820465088,0.7256944179534912,0.4656092822551727,68630400
1007,1990-03-07,0.7274305820465088,0.7326388955116272,0.7135416865348816,0.7135416865348816,0.4578120708465576,47606400
1008,1990-03-08,0.7152777910232544,0.7447916865348816,0.7065972089767456,0.7378472089767456,0.473406583070755,88976000
1009,1990-03-09,0.7361111044883728,0.75,0.7309027910232544,0.7395833134651184,0.4745205640792847,75744000
1010,1990-03-12,0.7378472089767456,0.7552083134651184,0.7361111044883728,0.7517361044883728,0.4823176860809326,68873600
1011,1990-03-13,0.7534722089767456,0.7569444179534912,0.7378472089767456,0.7378472089767456,0.473406583070755,85203200
1012,1990-03-14,0.7447916865348816,0.7552083134651184,0.7361111044883728,0.7491319179534912,0.4806466996669769,130966400
1013,1990-03-15,0.7491319179534912,0.7760416865348816,0.7482638955116272,0.7708333134651184,0.4945705235004425,81676800
1014,1990-03-16,0.7777777910232544,0.8003472089767456,0.7760416865348816,0.7916666865348816,0.5079372525215149,118899200
1015,1990-03-19,0.7899305820465088,0.8125,0.7847222089767456,0.8090277910232544,0.519076406955719,81171200
1016,1990-03-20,0.8090277910232544,0.8107638955116272,0.78125,0.7847222089767456,0.5034818053245544,92144000
1017,1990-03-21,0.7838541865348816,0.8020833134651184,0.7795138955116272,0.7864583134651184,0.5045955181121826,69840000
1018,1990-03-22,0.7881944179534912,0.7899305820465088,0.765625,0.7725694179534912,0.4956846535205841,92419200
1019,1990-03-23,0.7777777910232544,0.7864583134651184,0.7569444179534912,0.765625,0.4912287294864655,53596800
1020,1990-03-26,0.7673611044883728,0.78125,0.7664930820465088,0.7743055820465088,0.4967983365058899,55929600
1021,1990-03-27,0.7717013955116272,0.7847222089767456,0.7690972089767456,0.78125,0.5012539625167847,52515200
1022,1990-03-28,0.7795138955116272,0.7795138955116272,0.7534722089767456,0.7708333134651184,0.4945705235004425,99532800
1023,1990-03-29,0.7664930820465088,0.7829861044883728,0.7638888955116272,0.7673611044883728,0.492343008518219,64784000
1024,1990-03-30,0.7638888955116272,0.7708333134651184,0.7586805820465088,0.7690972089767456,0.493456780910492,36691200
1025,1990-04-02,0.7621527910232544,0.7803819179534912,0.7586805820465088,0.7743055820465088,0.4967983365058899,74057600
1026,1990-04-03,0.7829861044883728,0.8072916865348816,0.78125,0.8055555820465088,0.5168487429618835,84643200
1027,1990-04-04,0.8055555820465088,0.8246527910232544,0.8020833134651184,0.8125,0.5213041305541992,79644800
1028,1990-04-05,0.8116319179534912,0.8133680820465088,0.7951388955116272,0.7951388955116272,0.5101650357246399,66368000
1029,1990-04-06,0.796875,0.8003472089767456,0.7864583134651184,0.7934027910232544,0.5090512633323669,72876800
1030,1990-04-09,0.7899305820465088,0.8003472089767456,0.7899305820465088,0.7951388955116272,0.5101650357246399,31174400
1031,1990-04-10,0.7960069179534912,0.8194444179534912,0.7951388955116272,0.8194444179534912,0.5257598757743835,45187200
1032,1990-04-11,0.8229166865348816,0.8402777910232544,0.8211805820465088,0.8402777910232544,0.5391266942024231,70371200
1033,1990-04-12,0.8454861044883728,0.8472222089767456,0.8333333134651184,0.8385416865348816,0.5380127429962158,48252800
1034,1990-04-16,0.8472222089767456,0.8576388955116272,0.8350694179534912,0.84375,0.5413541793823242,39468800
1035,1990-04-17,0.8420138955116272,0.875,0.8298611044883728,0.8611111044883728,0.552493155002594,66777600
1036,1990-04-18,0.8559027910232544,0.8576388955116272,0.8159722089767456,0.8420138955116272,0.540240466594696,97795200
1037,1990-04-19,0.8333333134651184,0.8506944179534912,0.8229166865348816,0.8263888955116272,0.5302152633666992,58003200
1038,1990-04-20,0.8333333134651184,0.8402777910232544,0.8159722089767456,0.8229166865348816,0.5279876589775085,44659200
1039,1990-04-23,0.8177083134651184,0.8263888955116272,0.7951388955116272,0.8194444179534912,0.5257598757743835,64876800
1040,1990-04-24,0.8298611044883728,0.8298611044883728,0.7847222089767456,0.8055555820465088,0.5168487429618835,47913600
1041,1990-04-25,0.8090277910232544,0.8159722089767456,0.7916666865348816,0.8055555820465088,0.5168487429618835,53868800
1042,1990-04-26,0.8125,0.8159722089767456,0.7951388955116272,0.796875,0.5112789869308472,46294400
1043,1990-04-27,0.7934027910232544,0.7951388955116272,0.7725694179534912,0.78125,0.5012539625167847,57123200
1044,1990-04-30,0.78125,0.8055555820465088,0.7743055820465088,0.8055555820465088,0.5168487429618835,51449600
1045,1990-05-01,0.8159722089767456,0.8159722089767456,0.7881944179534912,0.7934027910232544,0.5090512633323669,52473600
1046,1990-05-02,0.7951388955116272,0.8125,0.7951388955116272,0.8090277910232544,0.519076406955719,33264000
1047,1990-05-03,0.8125,0.8298611044883728,0.8090277910232544,0.8194444179534912,0.5257598757743835,45891200
1048,1990-05-04,0.8263888955116272,0.8576388955116272,0.8194444179534912,0.8576388955116272,0.5502654910087585,47811200
1049,1990-05-07,0.8611111044883728,0.9166666865348816,0.8541666865348816,0.8888888955116272,0.5703157186508179,97347200
1050,1990-05-08,0.8715277910232544,0.8819444179534912,0.8645833134651184,0.8715277910232544,0.5591766834259033,50822400
1051,1990-05-09,0.8732638955116272,0.8784722089767456,0.8611111044883728,0.8715277910232544,0.5591766834259033,35164800
1052,1990-05-10,0.8784722089767456,0.9027777910232544,0.8715277910232544,0.8958333134651184,0.5747713446617126,48800000
1053,1990-05-11,0.9027777910232544,0.9166666865348816,0.8784722089767456,0.9097222089767456,0.5836824774742126,49164800
1054,1990-05-14,0.9201388955116272,0.9236111044883728,0.9097222089767456,0.9131944179534912,0.5859103798866272,47232000
1055,1990-05-15,0.9097222089767456,0.9131944179534912,0.8923611044883728,0.8993055820465088,0.5769990086555481,54118400
1056,1990-05-16,0.8958333134651184,0.8993055820465088,0.8819444179534912,0.8993055820465088,0.5769990086555481,38553600
1057,1990-05-17,0.8993055820465088,0.90625,0.8923611044883728,0.8993055820465088,0.5769990086555481,41731200
1058,1990-05-18,0.8975694179534912,0.9618055820465088,0.8958333134651184,0.9479166865348816,0.6081882119178772,101820800
1059,1990-05-21,0.9548611044883728,1.0034722089767456,0.9548611044883728,0.9756944179534912,0.6260104179382324,159593600
1060,1990-05-22,0.9861111044883728,1.0034722089767456,0.9583333134651184,0.9930555820465088,0.637149453163147,142435200
1061,1990-05-23,1.0,1.0555555820465088,0.9982638955116272,1.0538194179534912,0.6761358380317688,141180800
1062,1990-05-24,1.0659722089767456,1.09375,1.0555555820465088,1.0625,0.6817054748535156,146649600
1063,1990-05-25,1.03125,1.0590277910232544,1.0277777910232544,1.03125,0.6616552472114563,104688000
1064,1990-05-29,1.03125,1.0486111640930176,1.0277777910232544,1.0451388359069824,0.6705664992332458,61478400
1065,1990-05-30,1.0572916269302368,1.0625,1.0381944179534912,1.0486111640930176,0.6727944016456604,65072000
1066,1990-05-31,1.0381944179534912,1.0486111640930176,1.0069444179534912,1.0138888359069824,0.650516152381897,69436800
1067,1990-06-01,1.0173611640930176,1.0451388359069824,1.0138888359069824,1.0434027910232544,0.6694526076316833,69065600
1068,1990-06-04,1.0399305820465088,1.0729166269302368,1.0277777910232544,1.0625,0.6817054748535156,59158400
1069,1990-06-05,1.0729166269302368,1.0763888359069824,1.0104166269302368,1.0190972089767456,0.6538580060005188,80256000
1070,1990-06-06,1.0173611640930176,1.0347222089767456,1.0069444179534912,1.0138888359069824,0.650516152381897,86288000
1071,1990-06-07,1.0173611640930176,1.0243055820465088,0.9861111044883728,1.0,0.6416051387786865,90118400
1072,1990-06-08,1.0,1.0243055820465088,0.9930555820465088,1.0208333730697632,0.654971718788147,63766400
1073,1990-06-11,1.0138888359069824,1.0486111640930176,1.0138888359069824,1.0399305820465088,0.6672244668006897,58236800
1074,1990-06-12,1.0486111640930176,1.0555555820465088,1.0347222089767456,1.0538194179534912,0.6761358380317688,46656000
1075,1990-06-13,1.0538194179534912,1.0798611640930176,1.0434027910232544,1.0625,0.6817054748535156,80265600
1076,1990-06-14,1.0625,1.0659722089767456,1.03125,1.0486111640930176,0.6727944016456604,58204800
1077,1990-06-15,1.0347222089767456,1.0694444179534912,1.0347222089767456,1.0555555820465088,0.6772496104240417,51552000
1078,1990-06-18,1.0520833730697632,1.0590277910232544,1.0347222089767456,1.0399305820465088,0.6672244668006897,52790400
1079,1990-06-19,1.0381944179534912,1.0486111640930176,1.0243055820465088,1.0416666269302368,0.6683387756347656,41715200
1080,1990-06-20,1.046875,1.0798611640930176,1.0416666269302368,1.078125,0.6917303204536438,39561600
1081,1990-06-21,1.0763888359069824,1.0798611640930176,1.0555555820465088,1.0694444179534912,0.6861611008644104,34304000
1082,1990-06-22,1.0729166269302368,1.0798611640930176,1.0486111640930176,1.0520833730697632,0.6750221252441406,34032000
1083,1990-06-25,1.0503472089767456,1.0625,1.03125,1.0347222089767456,0.6638832092285156,68979200
1084,1990-06-26,1.0451388359069824,1.0503472089767456,1.0347222089767456,1.0381944179534912,0.6661108732223511,50198400
1085,1990-06-27,1.0381944179534912,1.0625,1.0347222089767456,1.0590277910232544,0.6794776320457458,35760000
1086,1990-06-28,1.0642361640930176,1.0729166269302368,1.0572916269302368,1.0625,0.6817054748535156,30051200
1087,1990-06-29,1.0625,1.0625,1.0451388359069824,1.0555555820465088,0.6772496104240417,34953600
1088,1990-07-02,1.0555555820465088,1.0555555820465088,1.0225694179534912,1.0243055820465088,0.6571998000144958,35472000
1089,1990-07-03,1.0190972089767456,1.0208333730697632,0.9930555820465088,1.0,0.6416051387786865,79257600
1090,1990-07-05,0.9930555820465088,1.0069444179534912,0.9826388955116272,1.0034722089767456,0.6438328623771667,61852800
1091,1990-07-06,1.0017361640930176,1.0277777910232544,0.9965277910232544,1.0173611640930176,0.6527441740036011,41801600
1092,1990-07-09,1.0208333730697632,1.0381944179534912,1.0173611640930176,1.03125,0.6616552472114563,37315200
1093,1990-07-10,1.03125,1.0416666269302368,1.0208333730697632,1.0243055820465088,0.6571998000144958,29696000
1094,1990-07-11,1.0277777910232544,1.0520833730697632,1.0173611640930176,1.0486111640930176,0.6727944016456604,28918400
1095,1990-07-12,1.0451388359069824,1.0798611640930176,1.0451388359069824,1.0763888359069824,0.6906167268753052,89040000
1096,1990-07-13,1.0798611640930176,1.1180555820465088,1.0763888359069824,1.0885416269302368,0.6984137892723083,93628800
1097,1990-07-16,1.09375,1.1215277910232544,1.0902777910232544,1.1006944179534912,0.7062111496925354,48729600
1098,1990-07-17,1.1024305820465088,1.1041666269302368,1.0694444179534912,1.0798611640930176,0.6928445100784302,54473600
1099,1990-07-18,1.0729166269302368,1.0798611640930176,1.0486111640930176,1.0555555820465088,0.6772496104240417,41849600
1100,1990-07-19,1.046875,1.0659722089767456,1.0243055820465088,1.0659722089767456,0.6839331984519958,63132800
1101,1990-07-20,1.0694444179534912,1.0868055820465088,1.0138888359069824,1.0173611640930176,0.6527441740036011,87724800
1102,1990-07-23,1.0173611640930176,1.0277777910232544,0.9895833134651184,1.0,0.6416051387786865,74201600
1103,1990-07-24,1.0069444179534912,1.0069444179534912,0.9270833134651184,0.9652777910232544,0.6193270683288574,137100800
1104,1990-07-25,0.9722222089767456,0.9965277910232544,0.9548611044883728,0.9930555820465088,0.637149453163147,60147200
1105,1990-07-26,0.9895833134651184,1.0277777910232544,0.9166666865348816,0.9548611044883728,0.6126436591148376,303321600
1106,1990-07-27,0.9513888955116272,0.9722222089767456,0.9409722089767456,0.9583333134651184,0.6148715019226074,51017600
1107,1990-07-30,0.9513888955116272,0.9583333134651184,0.9131944179534912,0.9444444179534912,0.6059602499008179,87955200
1108,1990-07-31,0.9479166865348816,0.953125,0.9166666865348816,0.9236111044883728,0.592593789100647,42307200
1109,1990-08-01,0.9201388955116272,0.9340277910232544,0.8854166865348816,0.9270833134651184,0.5948214530944824,111113600
1110,1990-08-02,0.9097222089767456,0.9270833134651184,0.8923611044883728,0.9166666865348816,0.5881381034851074,91769600
1111,1990-08-03,0.9097222089767456,0.9131944179534912,0.8385416865348816,0.8784722089767456,0.5636324286460876,117177600
1112,1990-08-06,0.8541666865348816,0.8611111044883728,0.8125,0.8402777910232544,0.5391266942024231,113184000
1113,1990-08-07,0.8506944179534912,0.8645833134651184,0.8333333134651184,0.8506944179534912,0.545809805393219,91065600
1114,1990-08-08,0.8680555820465088,0.8888888955116272,0.8611111044883728,0.8819444179534912,0.5658601522445679,86259200
1115,1990-08-09,0.8888888955116272,0.9131944179534912,0.8784722089767456,0.9045138955116272,0.5803408622741699,77052800
1116,1990-08-10,0.9045138955116272,0.9131944179534912,0.8715277910232544,0.8958333134651184,0.5747713446617126,73184000
1117,1990-08-13,0.8854166865348816,0.9097222089767456,0.8784722089767456,0.9027777910232544,0.5792267322540283,53942400
1118,1990-08-14,0.90625,0.9149305820465088,0.8854166865348816,0.8923611044883728,0.5725436210632324,33708800
1119,1990-08-15,0.8993055820465088,0.9131944179534912,0.8923611044883728,0.8923611044883728,0.5725436210632324,51408000
1120,1990-08-16,0.8888888955116272,0.8958333134651184,0.8576388955116272,0.8576388955116272,0.5502654910087585,53328000
1121,1990-08-17,0.8472222089767456,0.8576388955116272,0.8333333134651184,0.8368055820465088,0.5368988513946533,95225600
1122,1990-08-20,0.8368055820465088,0.8402777910232544,0.7708333134651184,0.7708333134651184,0.4945705235004425,113600000
1123,1990-08-21,0.7534722089767456,0.7604166865348816,0.7048611044883728,0.7534722089767456,0.4834316968917847,165648000
1124,1990-08-22,0.7638888955116272,0.7708333134651184,0.7413194179534912,0.7465277910232544,0.4789760708808899,79232000
1125,1990-08-23,0.7291666865348816,0.7465277910232544,0.7083333134651184,0.71875,0.4611539244651794,107443200
1126,1990-08-24,0.7256944179534912,0.8020833134651184,0.7256944179534912,0.7951388955116272,0.5101650357246399,95443200
1127,1990-08-27,0.8194444179534912,0.8506944179534912,0.8194444179534912,0.84375,0.5413541793823242,110115200
1128,1990-08-28,0.8368055820465088,0.8784722089767456,0.8333333134651184,0.8732638955116272,0.560290515422821,79824000
1129,1990-08-29,0.8680555820465088,0.8854166865348816,0.8333333134651184,0.8402777910232544,0.5391266942024231,77952000
1130,1990-08-30,0.84375,0.8663194179534912,0.8333333134651184,0.8333333134651184,0.5346709489822388,65379200
1131,1990-08-31,0.8333333134651184,0.8611111044883728,0.8229166865348816,0.8541666865348816,0.548037588596344,40736000
1132,1990-09-04,0.8472222089767456,0.8680555820465088,0.84375,0.8645833134651184,0.5547211170196533,47376000
1133,1990-09-05,0.8680555820465088,0.875,0.8125,0.8194444179534912,0.5257598757743835,54675200
1134,1990-09-06,0.8055555820465088,0.8125,0.78125,0.7986111044883728,0.5123929381370544,115616000
1135,1990-09-07,0.7916666865348816,0.8194444179534912,0.7847222089767456,0.8020833134651184,0.514620840549469,53702400
1136,1990-09-10,0.8159722089767456,0.8333333134651184,0.7743055820465088,0.7743055820465088,0.4967983365058899,74246400
1137,1990-09-11,0.7777777910232544,0.7847222089767456,0.7569444179534912,0.7708333134651184,0.4945705235004425,78867200
1138,1990-09-12,0.78125,0.8020833134651184,0.7743055820465088,0.796875,0.5112789869308472,75014400
1139,1990-09-13,0.8055555820465088,0.8125,0.7916666865348816,0.7986111044883728,0.5123929381370544,49865600
1140,1990-09-14,0.7916666865348816,0.8368055820465088,0.7829861044883728,0.8298611044883728,0.5324431657791138,67670400
1141,1990-09-17,0.8263888955116272,0.8576388955116272,0.8229166865348816,0.84375,0.5413541793823242,70390400
1142,1990-09-18,0.8420138955116272,0.8663194179534912,0.8298611044883728,0.8576388955116272,0.5502654910087585,60636800
1143,1990-09-19,0.875,0.8784722089767456,0.8576388955116272,0.8611111044883728,0.552493155002594,52694400
1144,1990-09-20,0.8541666865348816,0.8611111044883728,0.8298611044883728,0.8298611044883728,0.5324431657791138,52444800
1145,1990-09-21,0.8298611044883728,0.84375,0.8125,0.8402777910232544,0.5391266942024231,79891200
1146,1990-09-24,0.8263888955116272,0.8333333134651184,0.7986111044883728,0.8125,0.5213041305541992,81436800
1147,1990-09-25,0.828125,0.8402777910232544,0.8159722089767456,0.8385416865348816,0.5380127429962158,53308800
1148,1990-09-26,0.8402777910232544,0.84375,0.8263888955116272,0.8368055820465088,0.5368988513946533,39267200
1149,1990-09-27,0.8472222089767456,0.8541666865348816,0.8090277910232544,0.8229166865348816,0.5279876589775085,65724800
1150,1990-09-28,0.8090277910232544,0.8819444179534912,0.8055555820465088,0.875,0.5614044070243835,97980800
1151,1990-10-01,0.8993055820465088,0.9375,0.8958333134651184,0.9322916865348816,0.5981631875038147,131619200
1152,1990-10-02,0.9479166865348816,0.9513888955116272,0.9097222089767456,0.9149305820465088,0.5870241522789001,83465600
1153,1990-10-03,0.9097222089767456,0.9357638955116272,0.90625,0.9131944179534912,0.5859103798866272,57600000
1154,1990-10-04,0.90625,0.9131944179534912,0.8888888955116272,0.890625,0.5714296102523804,69292800
1155,1990-10-05,0.875,0.9131944179534912,0.8645833134651184,0.8993055820465088,0.5769990086555481,82099200
1156,1990-10-08,0.9166666865348816,0.9236111044883728,0.8958333134651184,0.9166666865348816,0.5881381034851074,38678400
1157,1990-10-09,0.90625,0.9166666865348816,0.8680555820465088,0.875,0.5614044070243835,66374400
1158,1990-10-10,0.8611111044883728,0.8645833134651184,0.8194444179534912,0.8263888955116272,0.5302152633666992,115593600
1159,1990-10-11,0.8298611044883728,0.8368055820465088,0.7916666865348816,0.8055555820465088,0.5168487429618835,83811200
1160,1990-10-12,0.8125,0.8159722089767456,0.75,0.7916666865348816,0.5079372525215149,109251200
1161,1990-10-15,0.8020833134651184,0.8055555820465088,0.7708333134651184,0.7847222089767456,0.5034818053245544,130332800
1162,1990-10-16,0.7881944179534912,0.8003472089767456,0.75,0.7586805820465088,0.486773282289505,300886400
1163,1990-10-17,0.7604166865348816,0.7881944179534912,0.7430555820465088,0.7847222089767456,0.5034818053245544,135820800
1164,1990-10-18,0.7916666865348816,0.8541666865348816,0.7881944179534912,0.8489583134651184,0.5446960926055908,123737600
1165,1990-10-19,0.8611111044883728,0.8784722089767456,0.8402777910232544,0.8611111044883728,0.552493155002594,170336000
1166,1990-10-22,0.8611111044883728,0.8993055820465088,0.8576388955116272,0.8888888955116272,0.5703157186508179,80294400
1167,1990-10-23,0.8854166865348816,0.9131944179534912,0.8784722089767456,0.8923611044883728,0.5725436210632324,71884800
1168,1990-10-24,0.8819444179534912,0.9097222089767456,0.8784722089767456,0.9079861044883728,0.5825685858726501,54732800
1169,1990-10-25,0.9097222089767456,0.9201388955116272,0.8888888955116272,0.8993055820465088,0.5769990086555481,51497600
1170,1990-10-26,0.8854166865348816,0.8958333134651184,0.8784722089767456,0.8802083134651184,0.5647462010383606,59126400
1171,1990-10-29,0.8854166865348816,0.8923611044883728,0.8611111044883728,0.8680555820465088,0.5569490790367126,67881600
1172,1990-10-30,0.8680555820465088,0.8923611044883728,0.8611111044883728,0.8871527910232544,0.5692017078399658,52563200
1173,1990-10-31,0.8958333134651184,0.90625,0.8854166865348816,0.8854166865348816,0.5680878162384033,61200000
1174,1990-11-01,0.875,0.8923611044883728,0.8715277910232544,0.8819444179534912,0.5658601522445679,49440000
1175,1990-11-02,0.8819444179534912,0.9131944179534912,0.8784722089767456,0.9027777910232544,0.5792267322540283,74764800
1176,1990-11-05,0.90625,0.9166666865348816,0.8993055820465088,0.9114583134651184,0.5847961902618408,50700800
1177,1990-11-06,0.9131944179534912,0.9236111044883728,0.8819444179534912,0.8923611044883728,0.5725436210632324,59212800
1178,1990-11-07,0.8854166865348816,0.8993055820465088,0.8819444179534912,0.8854166865348816,0.5680878162384033,63100800
1179,1990-11-08,0.8819444179534912,0.8993055820465088,0.875,0.8819444179534912,0.5658601522445679,43462400
1180,1990-11-09,0.8993055820465088,0.9097222089767456,0.8958333134651184,0.8993055820465088,0.5769990086555481,43344000
1181,1990-11-12,0.9166666865348816,0.9618055820465088,0.9166666865348816,0.9565972089767456,0.6137576103210449,87657600
1182,1990-11-13,0.9548611044883728,0.9652777910232544,0.9409722089767456,0.953125,0.6115299463272095,67654400
1183,1990-11-14,0.9513888955116272,0.9722222089767456,0.9479166865348816,0.9652777910232544,0.6193270683288574,59721600
1184,1990-11-15,0.9583333134651184,0.9618055820465088,0.9340277910232544,0.9427083134651184,0.6048464179039001,63129600
1185,1990-11-16,0.9375,0.9548611044883728,0.9340277910232544,0.9444444179534912,0.6059602499008179,67075200
